id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
31045,121,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
31046,121,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31047,121,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
31048,121,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31049,121,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AUSENTE
31050,121,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
31051,121,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AUSENTE
31052,121,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31053,121,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31054,121,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AUSENTE
31055,121,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31056,121,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
31057,121,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31058,121,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AUSENTE
31059,121,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
31060,121,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AUSENTE
31061,121,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
31062,121,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AUSENTE
31063,121,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
31064,121,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
31065,121,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AFIRMATIVO
31066,121,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
31067,121,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31068,121,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AUSENTE
31069,121,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
31070,121,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
31071,121,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
31072,121,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AUSENTE
31073,121,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",ABSTENCION
31074,121,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31075,121,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31076,121,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",AUSENTE
31077,121,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AUSENTE
31078,121,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31079,121,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AUSENTE
31080,121,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",AUSENTE
31081,121,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31082,121,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
31083,121,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31084,121,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
31085,121,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31086,121,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",NEGATIVO
31087,121,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31088,121,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
31089,121,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
31090,121,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AUSENTE
31091,121,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,AFIRMATIVO
31092,121,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",NEGATIVO
31093,121,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AUSENTE
31094,121,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AFIRMATIVO
31095,121,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
31096,121,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AFIRMATIVO
31097,122,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",ABSTENCION
31098,122,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
31099,122,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
31100,122,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
31101,122,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AUSENTE
31102,122,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
31103,122,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AUSENTE
31104,122,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
31105,122,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
31106,122,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31107,122,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
31108,122,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
31109,122,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
31110,122,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
31111,122,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AFIRMATIVO
31112,122,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31113,122,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
31114,122,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
31115,122,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31116,122,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31117,122,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AUSENTE
31118,122,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
31119,122,27,"AYETZ, Liliana",43,Independiente,1,"Buenos Aires",AFIRMATIVO
31120,122,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
31121,122,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
31122,122,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31123,122,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
31124,122,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AUSENTE
31125,122,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
31126,122,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AUSENTE
31127,122,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31128,122,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
31129,122,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31130,122,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31131,122,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AUSENTE
31132,122,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31133,122,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
31134,122,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31135,122,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
31136,122,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
31137,122,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
31138,122,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,AUSENTE
31139,122,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AUSENTE
31140,122,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
31141,122,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
31142,122,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AFIRMATIVO
31143,122,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31144,122,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AFIRMATIVO
31145,122,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AUSENTE
31146,122,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
31147,122,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31148,122,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
31149,122,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",AUSENTE
31150,122,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AUSENTE
31151,122,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
31153,122,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31152,122,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
31154,122,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
31155,122,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
31156,122,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
31157,122,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31158,122,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
31159,122,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AUSENTE
31160,122,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
31161,122,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
31162,122,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
31163,122,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
31164,122,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AUSENTE
31165,122,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AUSENTE
31166,122,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",AFIRMATIVO
31167,122,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
31168,122,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
31169,122,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31170,122,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31171,122,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AUSENTE
31172,122,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
31173,122,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AUSENTE
31174,122,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AUSENTE
31175,122,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
31176,122,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AUSENTE
31177,122,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
31178,122,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AUSENTE
31179,122,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",AFIRMATIVO
31180,122,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
31181,122,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
31182,122,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31183,122,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31184,122,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AFIRMATIVO
31185,122,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
31186,122,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AUSENTE
31187,122,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
31188,122,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AFIRMATIVO
31189,122,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
31190,122,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
31191,122,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
31192,122,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,AUSENTE
31193,122,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AUSENTE
31194,122,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
31195,122,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31196,122,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AFIRMATIVO
31197,122,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
31198,122,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
31199,122,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
31200,122,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AFIRMATIVO
31201,122,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
31202,122,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
31203,122,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
31204,122,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AUSENTE
31205,122,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31206,122,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
31207,122,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
31208,122,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
31213,122,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AFIRMATIVO
31209,122,110,"GONZALEZ GAVIOLA, Juan Horacio",39,FREPASO,13,Mendoza,AUSENTE
31210,122,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31211,122,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AFIRMATIVO
31212,122,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",AUSENTE
31214,122,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AUSENTE
31215,122,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
31216,122,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
31217,122,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AUSENTE
31218,122,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
31219,122,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
31220,122,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
31221,122,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
31222,122,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AUSENTE
31223,122,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
31224,122,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AUSENTE
31225,122,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",AUSENTE
31226,122,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
31227,122,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,AUSENTE
31228,122,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AUSENTE
31229,122,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
31230,122,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
31231,122,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
31232,122,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AUSENTE
31233,122,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31234,122,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31235,122,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AUSENTE
31236,122,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AUSENTE
31237,122,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
31238,122,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AUSENTE
31239,122,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AUSENTE
31240,122,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
31241,122,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AUSENTE
31242,122,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
31243,122,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
31244,122,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AUSENTE
31245,122,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AUSENTE
31246,122,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
31247,122,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
31248,122,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31249,122,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
31250,122,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
31251,122,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31252,122,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
31253,122,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
31254,122,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31255,122,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
31256,122,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
31257,122,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
31258,122,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
31259,122,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AFIRMATIVO
31260,122,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
31261,122,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
31262,122,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31263,122,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AFIRMATIVO
31264,122,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AUSENTE
31265,122,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
31266,122,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
31267,122,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
31268,122,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
31269,122,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
31270,122,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
31271,122,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31272,122,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
31273,122,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
31274,122,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
31275,122,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
31276,122,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AFIRMATIVO
31277,122,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
31278,122,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31279,122,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AUSENTE
31280,122,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
31281,122,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
31282,122,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
31283,122,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
31284,122,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
31285,122,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
31286,122,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
31287,122,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
31288,122,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
31289,122,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31290,122,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
31291,122,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
31293,122,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
31292,122,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
31294,122,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
31295,122,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
31296,122,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,AUSENTE
31297,122,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
31298,122,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31299,122,493,"REMEDI, Luz Elizabeth",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
31300,122,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
31301,122,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AUSENTE
31302,122,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
31303,122,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AFIRMATIVO
31304,122,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
31305,122,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
31306,122,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AUSENTE
31307,122,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
31308,122,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AUSENTE
31309,122,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
31310,122,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31311,122,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AUSENTE
31312,122,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
31313,122,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
