id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
17806,70,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
17807,70,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
17808,70,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
17809,70,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
17810,70,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AUSENTE
17811,70,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17812,70,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17813,70,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
17814,70,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
17815,70,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
17816,70,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
17817,70,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
17818,70,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AUSENTE
17819,70,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AUSENTE
17820,70,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,NEGATIVO
17821,70,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",AUSENTE
17822,70,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
17823,70,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
17824,70,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
17825,70,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
17826,70,97,"GALLO, Orlando Juan",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
17827,70,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
17828,70,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
17829,70,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
17830,70,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
17831,70,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AUSENTE
17832,70,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AUSENTE
17833,70,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AFIRMATIVO
17834,70,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
17835,70,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
17836,70,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
17837,70,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AFIRMATIVO
17838,70,110,"GONZALEZ GAVIOLA, Juan Horacio",35,P.A.I.S.,13,Mendoza,NEGATIVO
17839,70,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AUSENTE
17840,70,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17841,70,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AUSENTE
17842,70,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
17843,70,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
17844,70,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
17845,70,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
17846,70,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
17847,70,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AUSENTE
17848,70,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AUSENTE
17849,70,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
17850,70,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
17851,70,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AUSENTE
17852,70,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17853,70,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AUSENTE
17854,70,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
17855,70,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AFIRMATIVO
17856,70,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
17857,70,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
17858,70,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AUSENTE
17859,70,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AUSENTE
17860,70,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
17861,70,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
17862,70,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17863,70,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
17864,70,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17865,70,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AFIRMATIVO
17866,70,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
17867,70,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
17868,70,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AUSENTE
17869,70,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
17870,70,489,"LUNA, Hernán Daniel",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
17871,70,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
17872,70,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AUSENTE
17873,70,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
17874,70,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,NEGATIVO
17875,70,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
17876,70,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
17877,70,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
17878,70,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
17879,70,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AUSENTE
17880,70,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
17881,70,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17882,70,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17883,70,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
17884,70,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
17885,70,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AFIRMATIVO
17886,70,157,"MENDOZA, Martín",35,P.A.I.S.,1,"Buenos Aires",ABSTENCION
17887,70,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
17888,70,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
17889,70,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
17890,70,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
17891,70,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AFIRMATIVO
17892,70,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AFIRMATIVO
17893,70,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17894,70,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
17895,70,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
17896,70,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
17897,70,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
17898,70,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17899,70,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
17900,70,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17901,70,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
17903,70,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
17902,70,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
17904,70,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AFIRMATIVO
17905,70,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
17906,70,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
17907,70,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
17908,70,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,NEGATIVO
17909,70,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
17910,70,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17911,70,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
17912,70,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
17913,70,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
17914,70,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17915,70,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AFIRMATIVO
17916,70,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
17917,70,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
17918,70,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
17919,70,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
17920,70,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
17921,70,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
17922,70,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
17923,70,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17924,70,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
17925,70,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17926,70,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
17927,70,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AUSENTE
17928,70,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AUSENTE
17929,70,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
17930,70,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
17931,70,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
17932,70,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
17933,70,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",ABSTENCION
17934,70,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AFIRMATIVO
17935,70,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
17936,70,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AUSENTE
17937,70,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
17938,70,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
17939,70,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
17940,70,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
17941,70,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
17942,70,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17943,70,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
17944,70,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
17945,70,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
17946,70,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AFIRMATIVO
17947,70,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
17948,70,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17949,70,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17950,70,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
17951,70,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
17952,70,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
17953,70,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
17954,70,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
17955,70,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17956,70,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
17957,70,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AUSENTE
17958,70,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
17959,70,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17960,70,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17961,70,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17962,70,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
17963,70,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AUSENTE
17964,70,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
17965,70,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17966,70,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17967,70,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AFIRMATIVO
17968,70,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
17969,70,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
17970,70,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17971,70,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
17972,70,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
17973,70,481,"TOLOMEO, Leonor Esther",2,Justicialista,18,"San Juan",AFIRMATIVO
17974,70,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
17975,70,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AUSENTE
17976,70,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
17977,70,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
17978,70,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
17979,70,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17980,70,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AUSENTE
17981,70,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AFIRMATIVO
17982,70,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
17983,70,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17984,70,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
17985,70,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
17986,70,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
17987,70,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,NEGATIVO
17988,70,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
17989,70,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",AFIRMATIVO
17990,70,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,AUSENTE
17991,71,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
17992,71,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
17993,71,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
17994,71,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
17995,71,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
17996,71,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AUSENTE
17997,71,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
17998,71,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
17999,71,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",NEGATIVO
18000,71,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
18001,71,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
18002,71,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18003,71,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
18004,71,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",NEGATIVO
18005,71,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18006,71,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
18007,71,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
18008,71,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
18009,71,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AUSENTE
18010,71,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18011,71,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18012,71,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AFIRMATIVO
18013,71,488,"AUAD, Oscar Said",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
18014,71,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
18015,71,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
18016,71,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
18017,71,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18018,71,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
18019,71,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
18020,71,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AUSENTE
18021,71,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
18022,71,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
18023,71,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
18024,71,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
18025,71,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AUSENTE
18026,71,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
18027,71,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",ABSTENCION
18028,71,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
18029,71,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
18030,71,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18031,71,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
18032,71,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
18033,71,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18034,71,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18035,71,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18036,71,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AFIRMATIVO
18037,71,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",NEGATIVO
18038,71,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18039,71,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18040,71,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
18041,71,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AFIRMATIVO
18042,71,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18043,71,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
18045,71,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18044,71,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18046,71,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
18047,71,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18048,71,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
18049,71,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18050,71,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
18051,71,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18052,71,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
18053,71,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AUSENTE
18054,71,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
18055,71,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AUSENTE
18056,71,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AUSENTE
18057,71,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AFIRMATIVO
18058,71,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
18059,71,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
18060,71,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
18061,71,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
18062,71,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18063,71,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
18064,71,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
18065,71,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
18066,71,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
18067,71,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
18068,71,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",ABSTENCION
18069,71,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
18070,71,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
18071,71,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
