id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
38388,150,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,AFIRMATIVO
38389,150,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AUSENTE
38390,150,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
38391,150,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38392,150,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AFIRMATIVO
38393,150,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
38394,150,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
38395,150,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
38396,150,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AFIRMATIVO
38397,150,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AUSENTE
38398,150,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AUSENTE
38399,150,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
38400,150,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
38401,150,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38402,150,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38403,150,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
38404,150,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
38408,150,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AUSENTE
38405,150,110,"GONZALEZ GAVIOLA, Juan Horacio",3,"Cruzada Renovadora",13,Mendoza,AFIRMATIVO
38406,150,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AFIRMATIVO
38407,150,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",AUSENTE
38409,150,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AUSENTE
38410,150,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
38411,150,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
38412,150,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38413,150,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
38414,150,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
38415,150,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,AFIRMATIVO
38416,150,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
38417,150,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AFIRMATIVO
38418,150,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
38419,150,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AFIRMATIVO
38420,150,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",AFIRMATIVO
38421,150,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38422,150,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,AFIRMATIVO
38423,150,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AUSENTE
38424,150,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38425,150,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
38426,150,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
38427,150,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,NEGATIVO
38428,150,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38429,150,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AUSENTE
38430,150,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",NEGATIVO
38431,150,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38432,150,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AFIRMATIVO
38433,150,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
38434,150,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38435,150,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
38436,150,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
38437,150,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
38438,150,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
38439,150,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38440,150,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AUSENTE
38441,150,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
38442,150,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
38443,150,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38444,150,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38445,150,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AUSENTE
38446,150,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38447,150,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,AFIRMATIVO
38448,150,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
38449,150,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38450,150,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
38451,150,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38452,150,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
38453,150,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
38454,150,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AFIRMATIVO
38455,150,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
38456,150,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
38457,150,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",ABSTENCION
38458,150,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
38459,150,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38460,150,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
38461,150,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38462,150,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
38463,150,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
38464,150,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
38465,150,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
38466,150,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38467,150,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",NEGATIVO
38468,150,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
38469,150,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,NEGATIVO
38470,150,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
38471,150,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",NEGATIVO
38472,150,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",AFIRMATIVO
38473,150,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
38474,150,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
38475,150,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",NEGATIVO
38476,150,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
38477,150,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
38478,150,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,NEGATIVO
38479,150,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38480,150,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
38481,150,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
38482,150,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,ABSTENCION
38483,150,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
38484,150,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38485,150,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
38486,150,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
38488,150,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
38487,150,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
38489,150,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",ABSTENCION
38490,150,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",NEGATIVO
38491,150,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,NEGATIVO
38492,150,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
38493,150,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38494,150,493,"REMEDI, Luz Elizabeth",53,"U. Ce. De.",3,Córdoba,AUSENTE
38495,150,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",AFIRMATIVO
38496,150,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
38497,150,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38498,150,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",ABSTENCION
38499,150,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38500,150,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AUSENTE
38501,150,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
38502,150,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
38503,150,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38504,150,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38505,150,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",AUSENTE
38506,150,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38507,150,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
38508,150,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38509,150,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
38510,150,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
38511,150,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",ABSTENCION
38512,150,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
38513,150,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
38514,150,581,"SANTA MARIA, Jose Francisco",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38515,150,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",AFIRMATIVO
38516,150,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
38517,150,475,"SAT, Oscar",2,Justicialista,13,Mendoza,AFIRMATIVO
38518,150,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AFIRMATIVO
38519,150,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38520,150,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AUSENTE
38521,150,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
38522,150,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
38523,150,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
38524,150,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AFIRMATIVO
38525,150,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38526,150,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
38527,150,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38528,150,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",AUSENTE
38529,150,582,"TAGLIAFICO, Jose A.",7,Intransigente,1,"Buenos Aires",AFIRMATIVO
38530,150,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
38531,150,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38532,150,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
38533,150,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",AFIRMATIVO
38534,150,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
38535,150,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
38536,150,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38537,150,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
38538,150,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38539,150,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",ABSTENCION
38540,150,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38541,150,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",NEGATIVO
38542,150,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
38543,150,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AUSENTE
38544,150,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,AFIRMATIVO
38545,150,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
38546,150,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AUSENTE
38547,150,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AUSENTE
38548,150,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
38549,150,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AUSENTE
38550,151,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",ABSTENCION
38551,151,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
38552,151,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38553,151,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
38554,151,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
38555,151,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AFIRMATIVO
38556,151,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",ABSTENCION
38557,151,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38558,151,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
38559,151,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
38560,151,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38561,151,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
38562,151,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AUSENTE
38563,151,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
38564,151,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
38565,151,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
38566,151,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38567,151,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AUSENTE
38568,151,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
38569,151,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
38570,151,27,"AYETZ, Liliana",43,Independiente,25,"Capital Federal",NEGATIVO
38571,151,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
38572,151,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
38573,151,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38574,151,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",ABSTENCION
38575,151,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,ABSTENCION
38576,151,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
38577,151,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",NEGATIVO
38578,151,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38579,151,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
38580,151,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
38581,151,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38582,151,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38583,151,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AUSENTE
38584,151,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
38585,151,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38586,151,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
38587,151,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AUSENTE
38588,151,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
38589,151,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,AUSENTE
38590,151,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AUSENTE
38591,151,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",NEGATIVO
38592,151,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38593,151,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AFIRMATIVO
38594,151,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AUSENTE
38595,151,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AUSENTE
38596,151,52,"BULLRICH, Patricia",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
38597,151,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
38598,151,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38599,151,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
38600,151,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
38601,151,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AFIRMATIVO
38602,151,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
38604,151,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
38603,151,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
38605,151,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
38606,151,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
38607,151,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
38608,151,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",ABSTENCION
38609,151,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
38610,151,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AUSENTE
38611,151,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AUSENTE
38612,151,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
38613,151,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
38614,151,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
38615,151,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AUSENTE
38616,151,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AUSENTE
38617,151,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",ABSTENCION
38618,151,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
38619,151,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AUSENTE
38620,151,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
38621,151,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38622,151,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AFIRMATIVO
38623,151,579,"DEL CASTILLO, Fernando Raul",10,MODIN,1,"Buenos Aires",NEGATIVO
38624,151,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
38625,151,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AUSENTE
38626,151,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AUSENTE
38627,151,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
38628,151,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38629,151,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
38630,151,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",AFIRMATIVO
38631,151,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",NEGATIVO
38632,151,580,"DOMSIC, Lidia Catalina",2,Justicialista,13,Mendoza,AFIRMATIVO
38633,151,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",AFIRMATIVO
38634,151,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
38635,151,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38636,151,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
38637,151,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,ABSTENCION
38638,151,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AUSENTE
38639,151,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,AFIRMATIVO
38640,151,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
38641,151,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AFIRMATIVO
38642,151,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,ABSTENCION
38643,151,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
38644,151,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,ABSTENCION
38645,151,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,NEGATIVO
38646,151,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AFIRMATIVO
38647,151,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
38648,151,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
38649,151,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AFIRMATIVO
38650,151,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
38651,151,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
38652,151,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
38653,151,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AFIRMATIVO
38654,151,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
