"id","date","period","meeting","record","title","type","president","affirmativeCount","negativeCount","abstentionCount","absentCount","result","recordUrl","detailsUrl","videoUrl"
2825,"2005-12-14 19:29:00",123,39,9,"Aprobación del tratamiento sobre tablas Exp. 51 - PE - 05. De ley. Régimen especial de capitalización de las pequeñas y medianas empresas. Creación. Ex orden del día 3422","Votación Nominal","BALESTRINI, Alberto",219,3,10,24,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123ET01_09_R39.pdf","/votacion/2825",
2824,"2005-12-14 19:29:00",123,39,8,"Aprobación del tratamiento sobre tablas Exp. 236 - S - 05 - Proyecto de ley en revisión por el cual se aumenta la inversión en educación, ciencia y tecnología para el período 2006 - 2010. Modificación del artículo 1 de la ley 25.919, fondo nacional de incentivo docente.","Votación Nominal","BALESTRINI, Alberto",194,30,7,25,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123ET01_08_R39.pdf","/votacion/2824",
2823,"2005-12-14 19:28:00",123,39,7,"Aprobación del tratamiento sobre tablas Exp. 5978-D-05. De ley. Ley de Impuesto al Valor Agregado, texto ordenado en 1997 y sus modificaciones incorporadas por ley 26.049. Modificación del artículo 7 sobre gravamen de la explotación de congresos, ferias y exposiciones.","Votación Nominal","BALESTRINI, Alberto",210,16,6,24,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123ET01_07_R39.pdf","/votacion/2823",
2822,"2005-12-14 19:27:00",123,39,6,"Aprobación del tratamiento sobre tablas Exp. 6694-D-05. De ley. Importación de gasoil y venta en el mercado interno. Eximición de tributos.","Votación Nominal","BALESTRINI, Alberto",161,61,9,25,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123ET01_06_R39.pdf","/votacion/2822",
2821,"2005-12-14 19:26:00",123,39,5,"Aprobación del tratamiento sobre tablas Exp. 74-PE-05. Proyecto de ley por el cual se prorroga hasta el 31/12/2006 el plazo para llevar a cabo la renegociación de los contratos de obras y servicios públicos dispuesto por el Artículo 9 de la ley 25.561 de emergencia económica.","Votación Nominal","BALESTRINI, Alberto",154,69,6,27,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123ET01_05_R39.pdf","/votacion/2821",
2820,"2005-12-14 19:25:00",123,39,4,"Aprobación del tratamiento sobre tablas Exp. 10-JGM-05. Orden del día Nro. 1. Presupuesto General de la Administración Nacional para el ejercicio fiscal correspondiente al año 2006.","Votación Nominal","BALESTRINI, Alberto",175,45,9,27,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123ET01_04_R39.pdf","/votacion/2820",
2819,"2005-12-14 19:24:00",123,39,3,"Aprobación del tratamiento sobre tablas Exp. 49-PE-05. Orden del día Nro. 3. Ley de Impuesto a las Ganancias.","Votación Nominal","BALESTRINI, Alberto",176,42,9,29,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123ET01_03_R39.pdf","/votacion/2819",
2818,"2005-12-14 19:23:00",123,39,2,"Aprobación del tratamiento sobre tablas Exp. 48-PE-05. Ley de Impuesto a las Ganancias.","Votación Nominal","BALESTRINI, Alberto",176,43,9,28,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123ET01_02_R39.pdf","/votacion/2818",
2817,"2005-12-14 19:22:00",123,39,1,"Aprobación del tratamiento sobre tablas Exped. 61 - PE - 05. Proyecto de ley por el cual se acuerda autorización al Señor Presidente de la Nación para ausentarse del país durante el año 2006.","Votación Nominal","BALESTRINI, Alberto",217,1,8,30,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123ET01_01_R39.pdf","/votacion/2817",
2779,"2005-12-06 19:10:00",123,38,5,"Elección del Vice Presidente Segundo","Votación Nominal","BALESTRINI, Alberto",159,0,44,53,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OP12_05_R38.pdf","/votacion/2779",
2778,"2005-12-06 19:04:00",123,38,4,"Elección del Vice Presidente Primero de la H.C.D.N.","Votación Nominal","BALESTRINI, Alberto",180,0,27,49,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OP12_04_R38.pdf","/votacion/2778",
2777,"2005-12-06 18:41:00",123,38,3,"Elección del Presidente de la H.C.D.N.","Votación Nominal","URTUBEY, Juan Manuel",184,2,43,27,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OP12_03_R38.pdf","/votacion/2777",
2776,"2005-12-06 17:11:00",123,38,2,"Expediente 6640 - D - 05. Retiro y reserva del diploma del Diputado Electo Lorenzo Borocoto Eduardo y su pase a la comisión de Peticiones, Poderes y Reglamento.","Votación Nominal","URTUBEY, Juan Manuel",102,124,6,24,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OP12_02_R38.pdf","/votacion/2776",
2775,"2005-12-06 16:16:00",123,38,1,"Expediente 6639 - D - 05 y otros. Retiro y reserva del diploma del Diputado Electo Patti Luis y su pase a la comisión de Peticiones, Poderes y Reglamento.","Votación Nominal","URTUBEY, Juan Manuel",212,8,9,27,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OP12_01_R38.pdf","/votacion/2775",
2790,"2005-09-07 23:03:00",123,23,31,"Moción de apartamiento del reglamento.para ingresar el expediente 0105 - S - 05 ** Orden del Día  2851 ** por el cual se autoriza la entrada de tropas extranjeras al territorio nacional y la salida fuera de él de fuerzas nacionales, para que participen de los ejercicios que se realicen desde el 01/09/05 hasta el 31/08/06.","Votación Nominal","CAMAÑO, Eduardo Oscar",139,19,1,97,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_31_R23.pdf","/votacion/2790",
2789,"2005-09-07 22:52:00",123,23,30,"Exp. 60-PE-04 * Orden del Día 2696 * Nuevo Artículo. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.","Votación Nominal","CAMAÑO, Eduardo Oscar",95,56,7,98,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_30_R23.pdf","/votacion/2789",
2788,"2005-09-07 22:37:00",123,23,29,"Exp. 60-PE-04 * Orden del Día 2696 * Artículo 13.Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.","Votación Nominal","CAMAÑO, Eduardo Oscar",97,49,9,101,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_29_R23.pdf","/votacion/2788",
2787,"2005-09-07 22:36:00",123,23,28,"Exp. 60-PE-04 * Orden del Día 2696 * Artículo 11. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.","Votación Nominal","CAMAÑO, Eduardo Oscar",100,45,10,101,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_28_R23.pdf","/votacion/2787",
2786,"2005-09-07 22:22:00",123,23,27,"Exp. 60-PE-04 * Orden del Día 2696 * Artículo 8. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.","Votación Nominal","CAMAÑO, Eduardo Oscar",94,45,15,102,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_27_R23.pdf","/votacion/2786",
2785,"2005-09-07 22:12:00",123,23,26,"Exp. 60-PE-04 * Orden del Día 2696 * Artículo 5.Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.","Votación Nominal","CAMAÑO, Eduardo Oscar",98,43,7,108,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_26_R23.pdf","/votacion/2785",
2784,"2005-09-07 22:12:00",123,23,25,"Exp. 60-PE-04 * Orden del Día 2696 * Artículo 4. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.","Votación Nominal","CAMAÑO, Eduardo Oscar",99,42,7,108,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_25_R23.pdf","/votacion/2784",
2783,"2005-09-07 21:00:00",123,23,24,"Moción de apartamiento del reglamento.para la inclusión en el plan de labor del expediente 1411-D-05.","Votación Nominal","CAMAÑO, Eduardo Oscar",123,56,2,75,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_24_R23.pdf","/votacion/2783",
2782,"2005-09-07 20:59:00",123,23,23,"Moción de reconsideración de la votación.sobre el pedido de apartamiento del reglamento solicitado para el tratamiento del expediente 1411-D-05.","Votación Nominal","CAMAÑO, Eduardo Oscar",123,57,1,75,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_23_R23.pdf","/votacion/2782",
2781,"2005-09-01 01:28:00",123,22,21,"Moción de la Diputada Stolbizer, Margarita de apartamiento del reglamento para tratar el expediente 1411 - D - 05. Sistema de ejecución hipotecaria, ley 25.798, suspensión por ciento veinte días de todas las ejecuciones de sentencia de remate de vivienda.","Votación Nominal","CAMAÑO, Eduardo Oscar",96,64,4,92,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_21_R22.pdf","/votacion/2781",
2780,"2005-09-01 01:15:00",123,22,20,"Expediente 60-PE-04 ** Orden del Día 2696 ** Vot. en General. Proyecto de ley para disminuir la morosidad y la evasión en materia de seguridad social.","Votación Nominal","CAMAÑO, Eduardo Oscar",98,69,0,89,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT09_20_R22.pdf","/votacion/2780",
2801,"2005-05-19 00:57:00",123,13,9,"Expediente 58-PE-04  Orden del Día 1912  Votación en General .De ley. Modificación a la ley 24.193 de transplante de órganos y material anatómico humano.","Votación Nominal","CAMAÑO, Eduardo Oscar",133,45,4,74,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT06_09_R13.pdf","/votacion/2801",
2800,"2005-05-12 01:39:00",123,12,8,"Expediente 155-OV-05 ** Orden del Día 2206.Propuesta de renegociación contractual de la empresa EDELAP S.A. en cumplimiento del artículo 4º de la ley 25.790. La Diputada CHAYA, María Leila expresa su ABSTENCIÓN a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",119,56,8,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT06_08_R12.pdf","/votacion/2800",
2798,"2005-05-04 22:30:15",123,11,4,"Solicitud de tratamiento sobre tablas Exped. 2503 - D - 05.Moción del Diputado Cafiero. Pedido de informe verbal al Canciller Bielsa por cuestiones vinculadas con la incorporación de las Islas Malvinas y el territorio Antártico a la Constitución de la Unión Europea.","Votación Nominal","CAMAÑO, Eduardo Oscar",68,106,4,78,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT06_04_R11.pdf","/votacion/2798",
2802,"2005-04-06 21:44:57",123,9,1,"Expediente 56-PE-03.Insistencia de la H.C.D.N. en su sanción original del proyecto de ley por el cual se establece un impuesto con afectación especifica al desarrollo de los proyectos de infraestructura y/o eliminación o reducción de los peajes existentes, aplicable hasta el 31 de Diciembre de 2010, sobre la transferencia a titulo gratuito y la importación de gasoil o cualquier otro combustible liquido que lo sustituya en el futuro.","Votación Nominal","CAMAÑO, Eduardo Oscar",119,4,34,99,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT04_01_R09.pdf","/votacion/2802",
2816,"2005-03-30 19:25:34",123,6,9,"Expediente 204-S-03  **  Orden del Dia 514.Aprobación de la convención Interamericana contra el terrorismo, adoptada en Bridgetown - Barbados el 3 de Junio de 2002. La Diputada CHAYA, María Leila expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",158,24,3,71,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT02_09_R06.pdf","/votacion/2816",
2815,"2005-03-30 19:24:40",123,6,8,"Expediente 57-S-02 Orden del día 1470. Aprobación del convenio Internacional para la represión de la financiación del terrorismo, adoptado por la Asamblea General de las Naciones Unidas el 9 de Diciembre de 1999.","Votación Nominal","CAMAÑO, Eduardo Oscar",157,23,4,72,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT02_08_R06.pdf","/votacion/2815",
2807,"2005-03-16 21:42:55",123,4,1,"Pedido de tratamiento sobre Tablas - Expediente 103-PE-04.Proyecto de Ley - Eximir del Impuesto sobre los combustibles Líquidos y el Gas Natural previsto en el Título III de la ley 23.966. La Diputada CHAYA María Lelia expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",132,57,2,65,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2005/123OT02_01_R04.pdf","/votacion/2807",
3033,"2005-02-10 02:38:00",122,37,8,"Expediente  282-S-04 - Artículo 7. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",140,4,34,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2004/122ET01_08_R37.pdf","/votacion/3033",
3032,"2005-02-10 02:37:30",122,37,7,"Expediente  282-S-04 - Artículo 6 Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",144,4,30,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2004/122ET01_07_R37.pdf","/votacion/3032",
3029,"2005-02-10 02:36:56",122,37,6,"Expediente  282-S-04 - Artículo 5. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",144,4,30,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2004/122ET01_06_R37.pdf","/votacion/3029",
3028,"2005-02-10 02:36:20",122,37,5,"Expediente  282-S-04 - Artículo 4. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",144,4,30,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2004/122ET01_05_R37.pdf","/votacion/3028",
3026,"2005-02-10 02:35:46",122,37,4,"Expediente  282-S-04 - Artículo 3. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",144,4,30,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2004/122ET01_04_R37.pdf","/votacion/3026",
3025,"2005-02-10 02:35:10",122,37,3,"Expediente  282-S-04 - Artículo 2. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",143,4,31,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2004/122ET01_03_R37.pdf","/votacion/3025",
3022,"2005-02-10 02:34:28",122,37,2,"Expediente  282-S-04 - Artículo 1. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",144,5,29,78,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2004/122ET01_02_R37.pdf","/votacion/3022",
3019,"2005-02-10 02:33:04",122,37,1,"Expediente  282-S-04 - Votación en General. Proyecto de ley en revisión por el cual se regula el régimen al que quedarán sujetos los bonos emitidos por el Estado Nacional que no hubiesen sido canjeados según lo establecido por el Decreto 1735 del 9 de Diciembre de 2004. La Diputada CHAYA, María Lelia expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","CAMAÑO, Eduardo Oscar",145,8,30,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2004/122ET01_01_R37.pdf","/votacion/3019",
2659,"2006-12-20 19:31:00",124,56,1,"Habilitación de tratamiento sobre tablas Exp. 7422-D-06. solicitado por el Diputado GIUBERGIA Miguel Angel","Votación Nominal","VACA NARVAJA, Patricia",84,67,9,96,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT04_01_R56.pdf","/votacion/2659",
2681,"2006-12-15 02:52:00",124,55,7,"Exp. 255-S-06 - Votación en General.De Ley. Proyecto de Ley sobre Educación Nacional. Dictamen de Mayoría.","Votación Nominal","BALESTRINI, Alberto",133,34,0,89,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT02_07_R55.pdf","/votacion/2681",
2665,"2006-12-14 17:55:00",124,54,1,"Exp. 99-S-04 - Orden del día 1556 - Votación en General . De Ley. Declarar el día 15 de Marzo como "" Día Nacional de los Derechos de Consumidores y Usuarios "".","Votación Nominal","BALESTRINI, Alberto",140,0,11,105,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT03_01_R54.pdf","/votacion/2665",
2677,"2006-12-14 02:24:00",124,52,5,"Exp. 7331-D-06 - Votación en General. De Ley. Prórroga de la vigencia del derecho a la exportación de hidrocarburos creado por el Artículo 6 de la Ley 25.561.","Votación Nominal","VACA NARVAJA, Patricia",95,37,1,123,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT02_05_R52.pdf","/votacion/2677",
2676,"2006-12-14 00:43:00",124,52,4,"Exp. 253-S-06 - Orden del Día 1902 - Votación en General.De Ley. Ley 25.561 y 26.077 de emergencia económica, sanitaria y ocupacional y jefas y jefes de hogar. Prórroga de las mismas hasta el 31 de Diciembre de 2007. Dictamen de mayoría.","Votación Nominal","BALESTRINI, Alberto",124,87,1,44,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT02_04_R52.pdf","/votacion/2676",
2672,"2006-12-13 20:47:00",124,52,3,"Habilitación de tratamiento sobre tablas Exp. 7349-D-06 para ser incorporado en el plan de labor solicitado por el Diputado GIUBERGIA Miguel Angel","Votación Nominal","VACA NARVAJA, Patricia",48,89,5,114,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT02_03_R52.pdf","/votacion/2672",
2671,"2006-12-13 20:39:00",124,52,2,"Habilitación de tratamiento sobre tablas Exp. 1767-D-06.solicitado por el Diputado STORERO Hugo.","Votación Nominal","VACA NARVAJA, Patricia",62,82,4,108,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT02_02_R52.pdf","/votacion/2671",
2666,"2006-12-13 20:13:00",124,52,1,"Habilitación de tratamiento sobre tablas Exp. 7331-D-06. De Ley. Prórroga de la vigencia del derecho a la exportación de hidrocarburos creado por el Artículo 6 de la Ley 25.561.","Votación Nominal","BALESTRINI, Alberto",122,35,4,95,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT02_01_R52.pdf","/votacion/2666",
2740,"2006-12-13 20:03:00",124,51,27,"Proy. de Ley s/disidencias ni observaciones - Vot. en Gral. Expediente 1227-D-06 - Orden del Día 1906 / Expediente 5233-D-06 / Expediente 151-S-06 - Orden del Día 1388./ Expediente 232-S-05 - Orden del Día 1390 y Expediente 273-S-05 - Orden del Día 1393.","Votación Nominal","BALESTRINI, Alberto",158,0,1,97,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_27_R51.pdf","/votacion/2740",
2739,"2006-12-13 19:44:00",124,51,26,"Exp. 166-S-06 - Orden del Día 1571 - Votación en General.De Ley. Ley de implementación del Estatuto de Roma de la Corte Penal Internacional.","Votación Nominal","BALESTRINI, Alberto",171,0,3,82,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_26_R51.pdf","/votacion/2739",
2738,"2006-12-13 19:39:00",124,51,25,"Exp. 4115-D-06 y otros.-Cap. I - S. I-II-III - Arts. 18 a 21. Orden del Día 1815. De Ley. Régimen de Financiamiento de Partidos Políticos. Establecimiento. Dictamen de Mayoría. El Diputado CANTOS José María expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","BALESTRINI, Alberto",160,14,2,80,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_25_R51.pdf","/votacion/2738",
2737,"2006-12-13 19:36:00",124,51,24,"Exp. 4115-D-06 y otros. - Cap. I - Sec. II - Arts. 4 a 17.Orden del Día 1815. De Ley. Régimen de Financiamiento de Partidos Políticos. Establecimiento. Dictamen de Mayoría.","Votación Nominal","BALESTRINI, Alberto",155,19,2,80,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_24_R51.pdf","/votacion/2737",
2736,"2006-12-13 19:29:00",124,51,23,"Exp. 4115-D-06 y otros. - Cap. I - Sección I - Arts. 1 a 3.Orden del Día 1815. De Ley. Régimen de Financiamiento de Partidos Políticos. Establecimiento. Dictamen de Mayoría.","Votación Nominal","BALESTRINI, Alberto",174,2,1,79,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_23_R51.pdf","/votacion/2736",
2735,"2006-12-13 19:17:00",124,51,22,"Exp. 4115-D-06 y otros. - O.D. 1815 - Votación en General.De Ley. Régimen de Financiamiento de Partidos Políticos. Establecimiento. Dictamen de Mayoría.","Votación Nominal","BALESTRINI, Alberto",160,19,1,76,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_22_R51.pdf","/votacion/2735",
2734,"2006-12-07 03:55:00",124,49,21,"Exp. 235-S-06 - Votación en General.De Ley en revisión por el cual se modifica el Artículo 1 de la Ley 17.319, de hidrocarburos, sobre pertenencia de los yacimientos al patrimonio inalienable e imprescriptible del Estado Nacional o de los Estados Provinciales.","Votación Nominal","VACA NARVAJA, Patricia",110,19,2,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_21_R49.pdf","/votacion/2734",
2733,"2006-12-07 02:27:00",124,49,20,"Exp. 5130-D-05 y otros. - O. D. 1811 - Votación en General.Orden del Día 1811. De Ley. Ley Nacional 25.326 de protección de datos personales. Modificación.","Votación Nominal","VACA NARVAJA, Patricia",135,0,1,120,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_20_R49.pdf","/votacion/2733",
2732,"2006-12-07 02:26:00",124,49,19,"Exp. 4539-D-06 - Orden del Día 1812 - Votación en General.De Ley. Protección de datos personales - Ley 25.326. Modificaciones sobre tratamiento específico para obligaciones financieras de pequeñas y medianas empresas. La Diputada COMELLI Alicia Marcela expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","VACA NARVAJA, Patricia",134,0,2,120,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_19_R49.pdf","/votacion/2732",
2731,"2006-12-07 02:09:00",124,49,18,"Exp. 50-PE-06 - Orden del Día 1864 - Votación en General. De Ley. Ley 20.785 de custodia de bienes automotrices secuestrados por causas penales.","Votación Nominal","VACA NARVAJA, Patricia",126,0,5,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_18_R49.pdf","/votacion/2731",
2730,"2006-12-07 02:07:00",124,49,17,"Exp. 1369-D-06 - Orden del Día 1816 - Votación en General.De Ley. Inmueble propiedad del Estado Nacional ubicado en Presidente Roque Sáenz Peña, Provincia del Chaco. Transferencia del mismo a título gratuito la Municipalidad de Presidente Roque Sáenz Peña.","Votación Nominal","VACA NARVAJA, Patricia",126,0,6,124,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_17_R49.pdf","/votacion/2730",
2729,"2006-12-07 02:05:00",124,49,16,"Exp. 50-S-02 - Orden del Día 1846 - Votación en General. De Ley. Convenio de asistencia judicial en materia penal entre el Gobierno de la República Argentina y el Gobierno de la República Francesa, suscrito en París -Francia- el 14 de Octubre de 1998. Aprobación.","Votación Nominal","VARESE, Luis Segundo",125,0,4,127,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_16_R49.pdf","/votacion/2729",
2728,"2006-12-07 02:04:00",124,49,15,"Exp. 5302-D-06 - Orden del Día 1862 - Votación en General.De Ley. Cuna del Cooperativismo Argentino a la Ciudad de Pigüe, Provincia de Buenos Aires. Declaración e institución al día 01 de Octubre como Día del Cooperativismo del Seguro Agrario Argentino.","Votación Nominal","VACA NARVAJA, Patricia",107,0,24,125,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_15_R49.pdf","/votacion/2728",
2727,"2006-12-07 02:02:00",124,49,14,"Exp. 5171-D-06 - Orden del Día 1861 - Votación en General.De Ley. Cuna del Cooperativismo Algodonero Argentino a la Localidad de Margarita Belén, Provincia del Chaco. Declaración e institución al día 24 de Octubre como Día del Cooperativismo Algodonero. El Diputado MONGELO José Ricardo expresa su voto por la AFIRMATIVA a viva voz.","Votación Nominal","VACA NARVAJA, Patricia",119,0,14,123,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_14_R49.pdf","/votacion/2727",
2726,"2006-12-07 01:58:00",124,49,13,"Exp. 6-D-06 - Orden del Día 1783 - Votación en General.De Ley. Programa Nacional de prevención de discapacidades en el recién nacido. Creación del mismo en el ámbito del Ministerio de Salud de la Nación.","Votación Nominal","VACA NARVAJA, Patricia",142,0,1,113,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_13_R49.pdf","/votacion/2726",
2725,"2006-12-07 01:52:00",124,49,12,"Exped. 1322-D-06       Orden del día 1778   Vot. en General .Construcción de un monumento en homenaje al donante en la ciudad de Quilmes, provincia de Buenos Aires.","Votación Nominal","VACA NARVAJA, Patricia",107,1,30,118,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_12_R49.pdf","/votacion/2725",
2724,"2006-12-07 01:50:00",124,49,11,"Exp. 3644-D-06 y otros. - O. D. 1661 - Votación en General.De Ley. Versión que posibilite el acceso a toda persona con discapacidad definida en sitios de Organismos Oficiales en Internet. Incorporación","Votación Nominal","VACA NARVAJA, Patricia",132,0,2,122,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2006/124PT01_11_R49.pdf","/votacion/2724",
