id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
9044,36,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9045,36,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",NEGATIVO
9046,36,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
9047,36,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9048,36,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
9050,36,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
9049,36,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",NEGATIVO
9051,36,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
9052,36,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9053,36,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,NEGATIVO
9054,36,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
9055,36,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
9056,36,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AUSENTE
9057,36,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
9058,36,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",NEGATIVO
9059,36,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
9060,36,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
9061,36,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
9062,36,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
9063,36,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",ABSTENCION
9064,36,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",ABSTENCION
9065,36,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
9066,36,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
9067,36,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",NEGATIVO
9068,36,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
9069,36,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,NEGATIVO
9070,36,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",NEGATIVO
9071,36,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
9072,36,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",ABSTENCION
9073,36,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",ABSTENCION
9074,36,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",ABSTENCION
9075,36,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",NEGATIVO
9076,36,83,"ESCOBAR, Jorge Alberto",2,Justicialista,18,"San Juan",AUSENTE
9077,36,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
9078,36,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",ABSTENCION
9079,36,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
9080,36,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
9081,36,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
9082,36,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
9083,36,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AUSENTE
9084,36,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
9085,36,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",AUSENTE
9086,36,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AUSENTE
9087,36,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
9088,36,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AUSENTE
9089,36,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
9090,36,97,"GALLO, Orlando Juan",36,"Mov. Azul y Blanco",1,"Buenos Aires",AFIRMATIVO
9091,36,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",ABSTENCION
9092,36,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
9093,36,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
9094,36,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
9095,36,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",NEGATIVO
9096,36,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",NEGATIVO
9097,36,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AUSENTE
9098,36,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",NEGATIVO
9099,36,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
9100,36,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AUSENTE
9101,36,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
9102,36,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,NEGATIVO
9103,36,110,"GONZALEZ GAVIOLA, Juan Horacio",35,P.A.I.S.,13,Mendoza,AFIRMATIVO
9104,36,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AFIRMATIVO
9105,36,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",NEGATIVO
9106,36,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",NEGATIVO
9107,36,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",NEGATIVO
9108,36,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
9109,36,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,ABSTENCION
9110,36,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,ABSTENCION
9111,36,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",NEGATIVO
9112,36,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",NEGATIVO
9113,36,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AFIRMATIVO
9114,36,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
9115,36,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
9116,36,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",ABSTENCION
9117,36,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9118,36,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,NEGATIVO
9119,36,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
9120,36,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,ABSTENCION
9121,36,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
9122,36,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
9123,36,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,ABSTENCION
9124,36,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,NEGATIVO
9125,36,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,NEGATIVO
9126,36,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
9127,36,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AUSENTE
9128,36,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
9129,36,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",NEGATIVO
9130,36,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
9131,36,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,NEGATIVO
9132,36,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
9133,36,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
9134,36,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
9135,36,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,NEGATIVO
9136,36,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,NEGATIVO
9137,36,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
9138,36,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AUSENTE
9139,36,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
9140,36,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
9141,36,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
9142,36,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
9143,36,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",NEGATIVO
9144,36,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
9145,36,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9146,36,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",NEGATIVO
9147,36,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9148,36,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
9149,36,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,NEGATIVO
9150,36,157,"MENDOZA, Martín",35,P.A.I.S.,1,"Buenos Aires",AUSENTE
9151,36,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
9152,36,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",NEGATIVO
9153,36,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
9154,36,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
9155,36,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",NEGATIVO
9156,36,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AUSENTE
9157,36,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
9158,36,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AUSENTE
9159,36,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
9160,36,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
9161,36,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
9162,36,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9163,36,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
9164,36,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",NEGATIVO
9165,36,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AUSENTE
9167,36,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
9166,36,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
9168,36,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,NEGATIVO
9169,36,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",ABSTENCION
9170,36,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,ABSTENCION
9171,36,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
9172,36,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
9173,36,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
9174,36,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",ABSTENCION
9175,36,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
9176,36,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
9177,36,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,ABSTENCION
9178,36,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9179,36,186,"PARADA, Alberto",2,Justicialista,6,Chubut,NEGATIVO
9180,36,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
9181,36,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
9182,36,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9183,36,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
9184,36,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AUSENTE
9185,36,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
9186,36,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
9187,36,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
9188,36,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",NEGATIVO
9189,36,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
9190,36,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AUSENTE
9191,36,198,"PESCE, Felix",2,Justicialista,13,Mendoza,NEGATIVO
9192,36,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
9193,36,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
9194,36,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
9195,36,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
9196,36,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AFIRMATIVO
9197,36,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AFIRMATIVO
9198,36,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9199,36,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",NEGATIVO
9200,36,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
9201,36,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
9202,36,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",NEGATIVO
9203,36,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9204,36,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
9205,36,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",NEGATIVO
9206,36,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
9207,36,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9208,36,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
9209,36,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",NEGATIVO
9210,36,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AFIRMATIVO
9211,36,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",NEGATIVO
9212,36,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AUSENTE
9213,36,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
9214,36,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
9215,36,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",NEGATIVO
9216,36,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
9217,36,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
9218,36,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9219,36,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
9220,36,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",NEGATIVO
9221,36,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
9222,36,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",NEGATIVO
9223,36,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",NEGATIVO
9224,36,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,ABSTENCION
9225,36,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AFIRMATIVO
9226,36,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",NEGATIVO
9227,36,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9228,36,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9229,36,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,NEGATIVO
9230,36,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",NEGATIVO
9231,36,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AUSENTE
9232,36,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
9233,36,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9234,36,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
9235,36,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
9236,36,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
9237,36,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",NEGATIVO
9238,36,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
9239,36,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
9240,36,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
9241,36,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
9242,36,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",NEGATIVO
9243,36,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
9244,36,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9245,36,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9246,36,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",NEGATIVO
9247,36,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
9248,36,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
9249,36,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,AFIRMATIVO
9250,36,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
9251,36,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",NEGATIVO
9252,36,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,AUSENTE
9253,37,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
9254,37,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
9255,37,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AUSENTE
9256,37,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
9257,37,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
9258,37,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AUSENTE
9259,37,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9260,37,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AUSENTE
9261,37,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
9262,37,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
9263,37,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
9264,37,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9265,37,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
9266,37,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",NEGATIVO
9267,37,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9268,37,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",NEGATIVO
9269,37,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
9270,37,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AUSENTE
9271,37,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AFIRMATIVO
9272,37,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9273,37,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9274,37,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AUSENTE
9275,37,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
9276,37,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",NEGATIVO
9277,37,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
9278,37,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9279,37,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
9280,37,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
9281,37,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,NEGATIVO
9282,37,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
9283,37,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
9284,37,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
9285,37,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
9286,37,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AFIRMATIVO
9287,37,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
9288,37,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
9289,37,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
9290,37,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
9291,37,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9292,37,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
9293,37,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",NEGATIVO
9294,37,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9295,37,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9296,37,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9297,37,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AFIRMATIVO
9298,37,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
9299,37,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AUSENTE
9300,37,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9301,37,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9302,37,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AFIRMATIVO
9303,37,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
9304,37,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
9305,37,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
9307,37,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9306,37,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
9308,37,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
9309,37,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
9310,37,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
9311,37,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
9312,37,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
